ID,Name,Synonym,CAS,category,SMILES,Formula,MolWt,Pathways,Target,Receptor,Bioactivity,Reference,Source,PubChem CID
T5278,5-Hydroxymethyl-2-furancarboxylic acid,Sumiki's acid; 5-(Hydroxymethyl)-2-furoic acid,6338-41-6,Furofurans,OCc1ccc(o1)C(O)=O,C6H6O4,142.11,Metabolism,Endogenous Metabolite,Endogenous Metabolite,5-Hydroxymethyl-2-furancarboxylic acid (Sumiki's acid) is a naturally occurring human metabolite. Sumiki's acid was first identified in the urine of a leukemia patient who was excreting an abnormal amount of its glycine derivative. Sumiki's acid has been found to be a byproduct of the fungus Aspergillus and probably other species of fungi and yeast as well.,"Lawson AM, et al. Urinary organic acids in man. I. Normal patterns. Clin Chem. 1976 Aug;22(8):1283-7.",罗汉果,80642
T5647,6-Methylcoumarin,Toncarine,92-48-8,Coumarins,Cc1ccc2oc(=O)ccc2c1,C10H8O2,160.17,Others,Others,Others,6-Methylcoumarin (6MC) is a semisynthetic coumarin with important in vitro and in vivo anti-inflammatory activity. ,"Cárdenas Paola Andrea, Kratz Jadel Müller, Hernández Aura, et al. In vitro intestinal permeability studies, pharmacokinetics and tissue distribution of 6-methylcoumarin after oral and intraperitoneal administration in Wistar rats[J]. Brazilian Journal of Pharmaceutical Sciences, 2017, 53(1).",黄芪,7092
T5782,Bevirimat,PA-457; MPC-4326; YK FH312,174022-42-5,Terpenoids,[H][C@]12[C@@H](CC[C@@]1(CC[C@]1(C)[C@]2([H])CC[C@]2([H])[C@@]3(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O)C(C)=C,C36H56O6,584.83,Microbiology/virology; Proteases/Proteasome,HIV Protease,HIV; HIV-1,"Bevirimat(PA-457) is a first-in-class inhibitor of HIV-1 maturation, blocking the cleavage of the Gag capsid (CA) precursor, CA-SPI, to mature CA protein during virion maturation.","Smith P F , Ogundele A , Forrest A , et al. Phase I and II Study of the Safety, Virologic Effect, and Pharmacokinetics/Pharmacodynamics of Single-Dose 3-O-(3′,3′-Dimethylsuccinyl)Betulinic Acid (Bevirimat) against Human Immunodeficiency Virus Infection[J]. Antimicrobial Agents & Chemotherapy, 2007, 51(10):3574.",枣,457928
T7094,Levomefolic Acid,5-MTHF,31690-09-2,Others,CN1[C@@H](CNc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2nc(N)[nH]c(=O)c12,C20H25N7O6,459.46,Immunology/Inflammation; Metabolism; NF-κB,Endogenous Metabolite; Reactive Oxygen Species,Endogenous Metabolite; Human Endogenous Metabolite; Reactive Oxygen Species,"Levomefolinic acid is a natural, active form of folic acid used at the cellular level for DNA reproduction, the cysteine cycle and the regulation of homocysteine among other functions. Levomefolinic acid is used as a treatment and to prevent Folate Deficiency","Thermal oxidation studies on reduced folate, L-5-methyltetrahydrofolic acid (L-5-MTHF) and strategies for stabilization using food matrices.",沙棘,135398561
T7827,"Glycyrrhizinic acid, potassium salt",,68039-19-0,,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C.[K+],C42H61KO16,861.02,Others,Others,Others,"Glycyrrhizinic acid, potassium salt can reduce ventricular arrhythmias caused by veratrol","Xingkui X , Xuezeng W . Study on the Purifing Techonlogy of Pure Mono-potassium Glycyrrhizin from G. Uralensis Fisch[J]. journal of gansu education college(natural science edition), 1998.",甘草,23685726
T8013,(S)​-​(-​)​-​Citronellal,"(S)-(-)-3,7-Dimethyl-6-Octenal; (S)​-​(-​)​-​Citronellal; (-​)​-​Citronellal",5949-05-3,Terpenoids,C[C@@H](CC\C=C(/C)C)CC=O,C10H18O,154.25,Metabolism,Endogenous Metabolite,Endogenous Metabolite,"(S)-(-)-3,7-Dimethyl-6-Octenal is a monoterpenoid compound","Jensen B L , Malkawi A , Mcgowan V . Cyclization of the Monoterpene Citronellal to Isopulegol: A Biomimetic Natural Product Synthesis[J]. Journal of Chemical Education, 2000, 77(11):1474.",肉豆蔻,443157
T8088,Furfuryl acetate,,623-17-6,Miscellaneous,CC(OCc1ccco1)=O,C7H8O3,140.14,Others,Others,Others,Furfuryl acetate is a natural product ,"Mehner, Alexander, Montero, Ana L, Martinez, Ricardo, et al. Synthesis of 5-Acetoxymethyl- and 5-Hydroxymethyl-2-vinyl-furan[J]. Molecules, 12(3):634-640.",鱼腥草,12170
T8091,trans-4-Hydroxycyclohexanecarboxylic Acid,,3685-26-5,Others,O[C@H]1CC[C@@H](CC1)C(O)=O,C7H12O3,144.17,Others,Others,Others,trans-4-Hydroxycyclohexanecarboxylic Acid is an organic intermediate.,"Yoshizako F , Chubachi M , Nishimura A , et al. Metabolism of n-alkyl-substituted cyclohexanes with an odd number of carbon atoms in the side chain by Micrococcus sp. RCO-4M.[J]. Journal of Fermentation & Bioengineering, 1990, 70(4):283-285.",杜仲叶,151138
T8008,2-Methylheptanoic Acid,,1188-02-9,Others,CCCCCC(C)C(O)=O,C8H16O2,144.21,Others,Others,Others,2-Methylheptanoic Acid is a flavouring ingredient.,NA,胖大海,14475
T8098,γ-Hexalactone,γ-caprolactone; γ-Hexalactone,695-06-7,Others,CCC1CCC(=O)O1,C6H10O2,114.14,Others,Others,Others,"Gamma-Caprolactone, also known as 4-ethyl-4-butanolide or 4-hexanolide, belongs to the class of organic compounds known as gamma butyrolactones. Gamma butyrolactones are compounds containing a gamma butyrolactone moiety, which consists of an aliphatic five-member ring with four carbon atoms, one oxygen atom, and bears a ketone group on the carbon adjacent to the oxygen atom. Thus, Gamma-caprolactone is considered to be a fatty ester lipid molecule. Gamma-Caprolactone is a very hydrophobic molecule, practically insoluble (in water), and relatively neutral. Gamma-Caprolactone exists in all eukaryotes, ranging from yeast to humans. Outside of the human body, Gamma-caprolactone has been detected, but not quantified in, several different foods, such as potato, cereals and cereal products, pomes, alcoholic beverages, and fruits. This could make Gamma-caprolactone a potential biomarker for the consumption of these foods. 4-hydroxy-Hexanoic acid gamma-lactone is occasionally found as a volatile component of human urine. In some cases differences up to an order of magnitude are observed. 4-hydroxy-Hexanoic acid gamma-lactone has been found in the polar fraction of human blood. Biological fluids such as blood and urine have been shown to contain a large number of components, some of them volatiles (low boiling point) apparently present in all individuals, while others such are much more variable. Although some of these changes may have dietary origins, others seem to be characteristic of the individual.",E-Nose and GC-MS Reveal a Difference in the Volatile Profiles of White- and Red-Fleshed Peach Fruit. Sensors (Basel). 2018 Mar 2;18(3).,杏仁,12756
T8050,2-Methyltetrahydrofuran-3-one,,3188-00-9,Others,CC1OCCC1=O,C5H8O2,100.12,Others,Others,Others,"2-Methyltetrahydrofuran-3-one, also known as fema 3373 or tetrahydro-2-methyl-3-furanone, belongs to the class of organic compounds known as furanones.","A San Martin, et al. The isolation and structure determination of chilenone A, a putative dimer of 2-methyl-3(2H)-furanone from the marine alga Laurenciachilensis. Tetrahedron Letters 24(38):4063–4066.",罗汉果,18522
T5A2455,Arenobufagin,,464-74-4,Steroids,[H][C@]12CC[C@]3([H])[C@]([H])([C@H](O)C(=O)[C@]4(C)[C@H](CC[C@]34O)c3ccc(=O)oc3)[C@@]1(C)CC[C@H](O)C2,C24H32O6,416.5,Others,Others,Others,Arenobufagin is a natural bufadienolide from toad venom with potent antineoplastic activity against HCC HepG2 cells and corresponding multidrug-resistant HepG2/ADM cells. ,"Zhang DM, et al. Arenobufagin, a natural bufadienolide from toad venom, induces apoptosis and autophagy in human hepatocellular carcinoma cells through inhibition of PI3K/Akt/mTOR pathway. Carcinogenesis. 2013 Jun;34(6):1331-42.",蟾酥,12305198
T8281,(R)-Sulforaphane,L-Sulforaphane; (R)-Sulforaphane,142825-10-3,Others,C[S@](CCCCN=C=S)=O,C6H11NOS2,177.3,Immunology/Inflammation,Nrf2,KEAP1-Nrf2,(R)-Sulforaphane is a potent inducer of the Keap1/Nrf2/ARE pathway.,"De Nicola GR, et al. Novel gram-scale production of enantiopure R-sulforaphane from Tuscan black kale seeds. Molecules. 2014 May 27;19(6):6975-86.",党参,9577379
T8183,Deslanoside,Deacetyllanatoside C; Desacetyllanatoside C,17598-65-1,Glucosides,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3C[C@H]([C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)O)C)O)O[C@H]7C[C@@H]([C@@H]([C@H](O7)C)O[C@H]8C[C@@H]([C@@H]([C@H](O8)C)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O)O,C47H74O19,943.1,Membrane transporter/Ion channel; Metabolism,ATPase; Drug Metabolite,Drug Metabolite; Na+/K+ ATPase; Na+/K+-ATPase,"Deslanoside is a rapidly acting cardiac glycoside used to treat congestive heart failure and supraventricular arrhythmias due to reentry mechanisms. Deslanoside inhibits the Na-K-ATPase membrane pump, resulting in an increase in intracellular sodium and calcium concentrations.","Hauptman PJ, et al. Digitalis. Circulation. 1999 Mar 9;99(9):1265-70.",菊苣,28620
TQ0170,Desacetylcinobufagin,Deacetylcinobufagin,4026-95-3,Steroids,C[C@]([C@@H](C(C=C1)=COC1=O)[C@]2O)(CC[C@@]3([H])[C@@]4([H])CC[C@@]5([H])[C@@]3(CC[C@](O)C5)C)[C@@]64[C@@H]2O6,C24H30O5,400.51,Others,Others,Others,"Deacetylcinobufagin, a natural product, shows potent activities against Hela and A375 cells in vitro.","Xiao-Chi Ma, et al. Efficient Isolation and Purification of Five Products From Microbial Biotransformation of Cinobufagin by High-Speed Counter-Current Chromatography. J Sep Sci, 33 (15), 2272-7",蟾酥,11877495
T8417,Pheanthine,,1263-79-2,Others,[H][C@@]12Cc3ccc(Oc4cc(C[C@@]5([H])N(C)CCc6cc(OC)c(OC)c(Oc7cc1c(CCN2C)cc7OC)c56)ccc4OC)cc3,C38H42N2O6,622.7,Others,Others,Others,Pheanthine is an extract of the fruit of Gyrocarpus jacquinii and shows induction of C/EBPα activity.,"Fournet, Alain, Ferreira, M.E, Rojas de Arias, A,et al. The effect of bisbenzylisoquinoline alkaloids on Trypanosoma cruzi infections in mice[J]. international journal of antimicrobial agents, 1997, 8(3):163.",当归,73664
TN1860,Licoflavone B,,91433-17-9,Flavonoids,CC(C)=CCC1=CC2=C(OC(=CC2=O)C2=CC(CC=C(C)C)=C(O)C=C2)C=C1O,C25H26O4,390.47,Membrane transporter/Ion channel; Microbiology/virology,Anti-infection; ATPase; Parasite,Anti-infection; ATPase; Parasite,"Licoflavone B has schistosomicidal activity, it showed high S. mansoni ATPase (IC50 of 23.78 μM) and ADPase (IC50 of 31.50 μM) inhibitory activities.",Computer-guided approach to access the anti-influenza activity of licorice constituents.J Nat Prod. 2014 Mar 28;77(3):563-70.,杜仲,11349817
T8734,Choline,,123-41-1,,[OH-].C[N+](C)(C)CCO,C5H15NO2,121.18,Others,Others,Others,"Choline hydroxide is a ubiquitous water soluble nutrient, often associated with the B vitamins","Hollenbeck C B . An Introduction to the Nutrition and Metabolism of Choline[J]. Central Nervous System Agents in Medicinal Chemistry, 2012, 12(2):-.",麦芽,31255
Fr12339,Anisylacetone,,104-20-1,Phenols,COc1ccc(CCC(C)=O)cc1,C11H14O2,178.2,Others,Others,Others,Anisylacetone (Anisylacetone) is an effective lure for the male melon fly.,"Hymavathi A , Babu K S , Naidu V G M , et al. Bioactivity-guided isolation of cytotoxic constituents from stem-bark of Premna tomentosa[J]. Bioorganic & medicinal chemistry letters, 2009, 19(19):5727-5731.",山茱萸,61007
Fr14115,α-Terpineol,Terpineol,98-55-5,Terpenoids,CC1=CCC(CC1)C(C)(C)O,C10H18O,154.3,Immunology/Inflammation; Microbiology/virology,Anti-infection; Antibacterial; IL Receptor,Anti-infection; Bacterial; IL Receptor,"Terpineol possesses antifungal activity against Trichophyton mentagrophytes, it also exhibits strong antimicrobial activity against periodontopathic and cariogenic bacteria. α-Terpineol shows anticonvulsant, and anti-inflammatory activities, it inhibits the gene expression of the IL-6 receptor. ","Effect of citral, eugenol, nerolidol and alpha-terpineol on the ultrastructural changes of Trichophyton mentagrophytes. Fitoterapia. 2009 Jul;80(5):290-6.",薄荷; 当归; 山柰; 山茱萸,17100
Fr14127,Coumaran,"2,3-Dihydrobenzofuran; 2,3-Dihydrobenzofuran",496-16-2,Others,C1Cc2ccccc2O1,C8H8O,120.15,Metabolism; Neuroscience,AChE; Endogenous Metabolite,AChE; Endogenous Metabolite; Human Endogenous Metabolite,"2,3-Dihydrobenzofuran is an acetylcholinesterase (AChE) inhibitor isolated from leaves of L. camara. Coumaran can be used as a biopesticide. 2,3-dihydrobenzofuran is a member of the class of 1-benzofurans that is the 2,3-dihydroderivative of benzofuran. It has a role as a metabolite.","Rajashekar Y , Raghavendra A , Bakthavatsalam N . Acetylcholinesterase Inhibition by Biofumigant (Coumaran) from Leaves of Lantana camara in Stored Grain and Household Insect Pests[J]. Biomed Research International, 2014, 2014(187019):187019.",火麻仁; 淡竹叶,10329
Fr14207,(-)-Isopulegol,,89-79-2,Terpenoids,C[C@@H]1CC[C@H]([C@H](O)C1)C(C)=C,C10H18O,154.2,Others,Others,Others,"Isopulegol has antioxidant, and neuroactive properties. It also has gastroprotective effects induced by isopulegol appear to be mediated, at least in part, by endogenous prostaglandins, K+ATP channel opening and antioxidant proprieties related to GSH increased.",Saturated long-chain esters of isopulegol as novel permeation enhancers for transdermal drug delivery. Pharm Res. 2014 Aug;31(8):1907-18.,花椒; 薄荷,170833
Fr14298,2'-Hydroxy-4'-methylacetophenone,,6921-64-8,Phenols,CC(=O)c1ccc(C)cc1O,C9H10O2,150.17,Microbiology/virology,Anti-infection,Anti-infection,"2'-Hydroxy-4'-methylacetophenone, a phenolic compound isolated from Angelicae koreana roots possesses acaricidal property. 2'-Hydroxy-4'-methylacetophenone has acaricidal activity, it could be used in the preparation of 4'-methyl-2'-[(p-tolylsulfonyl) oxy] acetophenone.","Oh MS, et al. Acaricidal toxicity of 2'-hydroxy-4'-methylacetophenone isolated from Angelicae koreana roots and structure-activity relationships of its derivatives. J Agric Food Chem. 2012 Apr 11;60(14):3606-11.",当归,81338
PDK0015,4-Hydroxycoumarin,,1076-38-6,Flavonoids,Oc1cc(=O)oc2ccccc12,C9H6O3,162.14,Metabolism; Microbiology/virology; Neuroscience,AChR; Antibacterial; Endogenous Metabolite,AChR; Bacterial; Endogenous Metabolite,"4-Hydroxycoumarin, a coumarin derivative.4-Hydroxycoumarin serves as an immediate precursor of 4-hydroxycoumarin (4HC) type anticoagulants (for example, warfarin). 4-Hydroxycoumarin derivatives  are employed as the anticoagulant, antibacterial, antifungal, antiviral, antitumor, antiprotozoal, insecticidal, antimycobacterial, antimutagenic, antioxidant, anti-inflammatory agents, HIV protease inhibitors and tyrosine kinase inhibitors",Effect of different C3-aryl substituents on the antioxidant activity of 4-hydroxycoumarin derivatives. Bioorg Med Chem. 2011 Nov 1;19(21):6233-8.,桑叶,54682930
TN1042,Chebulic acid,,23725-05-5,Phenols,O=C(O)[C@H]([C@@H](C1=C(O)C(O)=C(O)C=C12)[C@@H](C(O)=O)OC2=O)CC(O)=O,C14H12O11,356.24,Others,Others,Others,"Chebulic acid, a phenolcarboxylic acid compound isolated from Terminalia chebula, has potent anti-oxidant activity,which breaks the cross-links of proteins induced by advanced glycation end-products (AGEs) and inhibits the formation of AGEs.It has effects against the progression of AGE-induced endothelial cell dysfunction,may constitute a promising intervention agent against diabetic vascular complications",Effects of chebulic acid on advanced glycation endproducts-induced collagen cross-links.Biol Pharm Bull. 2014;37(7):1162-7. Epub 2014 Apr 24.,余甘子,71308174
TN2208,Siamenoside I,,126105-12-2,Terpenoids,C[C@@]([C@@](CC[C@H](O[C@]([C@@H]([C@@H](O)[C@@H]1O)O)([H])O[C@@H]1CO)C2(C)C)([H])C2=CC3)([C@@H](C[C@@]45C)O)[C@]3([H])[C@@]4(CC[C@]5([H])[C@H](C)CC[C@H](C(C)(O)C)O[C@H](O[C@H](CO[C@@H]([C@@H]([C@@H](O)[C@@H]6O)O)O[C@@H]6CO)[C@@H](O)[C@@H]7O)[C@@H]7O[C@]([C@@H]([C@@H](O)[C@@H]8O)O)([H])O[C@@H]8CO)C,C54H92O24,1125.29,Others,Others,Others,"Siamenoside I is a natural product,and is one of the mogrosides that has several kinds of bioactivities, it exhibits maltase inhibitory effect with the IC50 value of 12 mM.",Sweet elements of Siraitia grosvenori inhibit oxidative modification of low-density lipoprotein.J Atheroscler Thromb. 2002;9(2):114-20.,罗汉果,71307460
TN1005,Parishin E,,952068-57-4,Miscellaneous,O[C@H]([C@H]([C@@H]([C@@H](CO)O1)O)O)[C@@H]1OC2=CC=C(COC(CC(O)(C(O)=O)CC(O)=O)=O)C=C2,C19H24O13,460.39,Others,Others,Others,"Parishin E is a natural product from Gastrodia elata,have antioxidant property.",,天麻,91973797
TN1420,Bacopaside I,,382148-47-2,Terpenoids,C[C@]12[C@@]34[C@@](CC[C@]1([H])[C@@]5([C@@](C(C)([C@@H](O[C@@]6([H])[C@@H]([C@H]([C@@H](O)CO6)O[C@]7([H])O[C@@H]([C@@H](O)[C@H](O)[C@H]7O)COS(=O)(O)=O)O[C@]8([H])O[C@@H](CO)[C@H](O)[C@H]8O)CC5)C)([H])CC2)C)([H])[C@]9([H])[C@@](OC4)(OC[C@@H](C=C(C)C)[C@@]9(O)C)C3,C46H74O20S,979.13,Others,Others,Others,"Bacopaside I is a saponin isolated from Bacopa monniera. Bacopaside I is a modulator of Aquaporin-1 channel, has neuroprotective functions, it has anti-Alzheimer's disease, it ameliorates cognitive impairment in APP/PS1 mice via immune-mediated clearance of α²-amyloid,exbibits antioxidant properties and free radical scavenging capacity and exerts antidepressant-like effect.","Vini C Sekhar, Gayathri Viswanathan, Sabulal Baby 1.Insights Into the Molecular Aspects of Neuroprotective Bacoside A and Bacopaside I.Curr Neuropharmacol. 2019;17(5):438-446.",马齿苋,21599442
T4A2399,Cinobufotalin,,1108-68-5,Steroids,C[C@]([C@@H](C(C=C1)=COC1=O)[C@H]2OC(C)=O)(CC[C@@]3([H])[C@@]4([H])CC[C@@]5(O)[C@@]3(CC[C@H](O)C5)C)[C@@]64[C@@H]2O6,C26H34O7,458.54,Cytoskeletal Signaling; PI3K/Akt/mTOR signaling; Immunology/Inflammation; Membrane transporter/Ion channel; Neuroscience,Akt; IL Receptor; MRP; P-gp,Akt; IL Receptor; MRP1; P-gp,"Cinobufotalin is a main cardiac toxin in toad, it is a novel anti-HCC agent, it induces growth inhibition and apoptosis in cultured HCC cells through ceramide production. Cinobufotalin is also an effective reversal agent for the multidrug resistance of tumors, it can reverse the adriamycin-resistance in Raji/ADR cells and the expression of P-gp and MRP-1 proteins. Cinobufotalin can promote the dendritic cells(DCs) derived from peripheral blood of patients with chronic hepatitis B to mature and effectively enhance its(the DCs') capabilities, therefore the treatment of cinobufotalin may potentiate the antiviral immunity of the patients with chronic hepatitis B(CHB). ",Ceramide production mediates cinobufotalin-induced growth inhibition and apoptosis in cultured hepatocellular carcinoma cells. Tumour Biol. 2015 Feb 28.,蟾酥,259776
T20324,Butyrophenone,NSC 8463; NSC-8463; NSC8463,495-40-9,,CCCC(C1=CC=CC=C1)=O,C10H12O,148.21,Others,Others,Others,Butyrophenone is a chemical compound. Some of its derivatives are used to treat various psychiatric disorders.,,山药,10315
T20371,2'-Hydroxypropiophenone,AI3-11684; AI3 11684; AI311684,610-99-1,,CCC(C1=CC=CC=C1O)=O,C9H10O2,150.18,Others,Others,Others,2'-Hydroxypropiophenone is an agent that is derivatized salicylaldoxime.,"Gass IA, Milios CJ, Collins A, White FJ, Budd L, Parsons S, Murrie M, Perlepes SP, Brechin EK. Polymetallic clusters of iron(III) with derivatised salicylaldoximes. Dalton Trans. 2008 Apr 21;(15):2043-53. doi: 10.1039/b717534e. Epub 2008 Feb 19. PubMed PMID: 18382782.",金银花,69133
T19344,"Glycogen, Mussel",Glycogen,9005-79-2,Others,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O)CO)O)O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O)O,C24H42O21,666.57,Metabolism,Endogenous Metabolite,Endogenous Metabolite; Human Endogenous Metabolite,"Glycogen is a glycolytic intermediate and high-energy phosphate that ACTS as a form of energy storage for humans, animals, fungi and bacteria.","Harris RC, et al. Glycogen, glycolytic intermediates and high-energy phosphates determined in biopsy samples of musculus quadriceps femoris of man at rest. Methods and variance of values. Scand J Clin Lab Invest. 1974 Apr;33(2):109-20.",黄芪,439177
TN1108,Kaempferol 3-O-sophoroside,Kaempferol 3-O-beta-sophoroside,19895-95-5,Flavonoids,O=C1C(O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@@H](CO)O3)O)O)O)=C(C4=CC=C(O)C=C4)OC5=CC(O)=CC(O)=C15,C27H30O16,610.52,Microbiology/virology,Anti-infection,Anti-infection,Kaempferol 3-O-beta-sophoroside has antibacterial and antiviral activities.,,西红花,5282155
TN6706,3-demethylcolchicine,,7336-33-6,Others,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)O,C21H23NO6,385.4,Immunology/Inflammation; Metabolism; NF-κB,Reactive Oxygen Species,Reactive Oxygen Species,3-demethylcolchicine is a natural product isolated from Gloriosa superba.Inhibitory effect on the polymerization of purified bovine brain tubulin.,"M Rösner, H G Capraro, A E Jacobson.et al. Biological effects of modified colchicines. Improved preparation of 2-demethylcolchicine, 3-demethylcolchicine, and (+)-colchicine and reassignment of the position of the double bond in dehydro-7-deacetamidocolchicines.J Med Chem. 1981 Mar;24(3):257-61.",百合,299664
T5901,3-Hydroxy-2-methylpyridine,,1121-25-1,Alkaloids,CC1=C(C=CC=N1)O,C6H7NO,109.13,Others,Others,Others,3-Hydroxy-2-methylpyridine could as a promising molecular scaffold for the future development of novel fibrillization inhibitors. ,,黄芪,70719
TN1471,Cassiaside C,Toralactone 9-O-β-D-gentiobioside,119170-52-4,Phenols,OC1=C(C(O2)=O)C(C=C2C)=CC3=C1C(O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]([C@H]4O)CO[C@@H]([C@@H]([C@H]5O)O)O[C@@H]([C@H]5O)CO)=CC(OC)=C3,C27H32O15,596.5,Metabolism,Endogenous Metabolite,AGE; Endogenous Metabolite,Cassiaside C is a naphthopyrone isolated from the seed of Cassia tora. It has inhibitory activity on advanced glycation end products (AGE) formation in vitro.,"Zhang,  Yu Z . Total synthesis of the antiallergic naphtho-alpha-pyrone tetraglucoside, cassiaside C(2), isolated from cassia seeds[J]. Journal of Organic Chemistry, 2003, 68(16):6309.",决明子,5317701
TN6431,Cyclo(Pro-Ala),,65556-33-4,Miscellaneous,CC1C(=O)N2CCCC2C(=O)N1,C8H12N2O2,168.2,Others,Others,Others,Cyclo(Pro-Ala) is a natural product.,"Cyclic dipeptides as new cell cycle inhibitors produced by Streptomyces flavoretus  Journal of Shenyang Pharmaceutical University, 2015(2):107 -10.",罗汉果,6428987
TN1674,Garcinone D,,107390-08-9,Ketones,CC(C)(O)CCC1=C(OC)C(O)=CC(OC2=CC(O)=C(C/C=C(C)/C)C(O)=C23)=C1C3=O,C24H28O7,428.48,Immunology/Inflammation; Metabolism; NF-κB; JAK/STAT signaling; Stem Cells,Reactive Oxygen Species; STAT; Nrf2,Keap1-Nrf2; Reactive Oxygen Species; STAT; STAT3,"Garcinone D shows significant cytotoxicity against the CEM-SS cell line, with IC(50) value of 3.2 microg/ml; it exhibits dose-dependent enzyme-based microsomal aromatase inhibitory activity. Garcinone D inhibits p65 activation with IC50 values of 3.2 microM.",Garcinia mangostana: a source of potential anti-cancer lead compounds against CEM-SS cell line.J Asian Nat Prod Res. 2008 May-Jun;10(5-6):475-9.,山药,5495926
T24417,Yakuchinone A,Yakuchinone-A,78954-23-1,Others,O=C(CCCCC1=CC=CC=C1)CCC2=CC=C(O)C(OC)=C2,C20H24O3,312.41,Others,Others,Others,Yakuchinone A is a natural product isolated from Alpinia oxyphylla Miquel. Yakuchinone-A has strong inhibitory effects on the synthesis of prostaglandins and leukotrienes in vitro. Yakuchinone A inhibits the expression of cyclooxygenase-2 and of inducible nitric oxide synthase (iNOS). ,"Zhang Q, Cui C, Chen CQ, Hu XL, Liu YH, Fan YH, Meng WH, Zhao QC. Anti-proliferative and pro-apoptotic activities of Alpinia oxyphylla on HepG2 cells through ROS-mediated signaling pathway. J Ethnopharmacol. 2015 Jul 1;169:99-108. doi: 10.1016/j.jep.2015.03.073. Epub 2015 Apr 16. PubMed PMID: 25891473. ",益智,133145
TN2437,Serotonin,5-hydroxytryptamine,50-67-9,Esters,NCCc1c[nH]c(cc2)c1cc2O,C10H12N2O,176.22,GPCR/G Protein; Neuroscience; Metabolism,5-HT Receptor; Endogenous Metabolite; Transferase,5-HT Receptor; COMT; Endogenous Metabolite,5-hydroxytryptamine is a natural product from animals,"Sigal Rozenblit㏒usan, Chapnik N , Froy O . Serotonin Prevents Differentiation of Brown Adipocytes by Interfering with Their Clock[J]. Obesity, 2019, 27(12).",蟾酥,5202
TQ0065,Pseudobufarenogin,ψ-Bufarenogin,17008-69-4,Steroids,C[C@]([C@H](CC1)C(C=C2)=COC2=O)([C@H](C([C@@H]([C@H]2CC3)[C@@](C)(CC4)[C@H]3C[C@H]4O)=O)O)[C@@]12O,C24H30O6,416.51,Others,Others,Others,"Pseudobufarenogin, a novel anti-tumor compound, suppresses liver cancer growth by inhibiting receptor tyrosine kinase-mediated signaling.","Ding J, et al. ψ-Bufarenogin, a novel anti-tumor compound, suppresses liver cancer growth by inhibiting receptor tyrosine kinase-mediated signaling. Oncotarget. 2015 May 10;6(13):11627-39.",蟾酥,156598978
TN1198,19-Hydroxybufalin,,39844-86-5,Steroids,C[C@@](CC[C@@H]([C@H]1CC2)[C@@](CO)(CC3)[C@H]2C[C@H]3O)([C@H](CC2)C(C=C3)=COC3=O)[C@@]12O,C24H34O5,402.52,Others,Others,Others,"19-Hydroxybufalin is a natural product, inhibits epithelial-mesenchymal transition and attenuates the migration and invasion of PC3 cells.",NA,蟾酥,101375811
TN1345,8-Hydroxybergapten,,1603-47-0,Coumarins,COc(c1c2occ1)c(C=CC(O1)=O)c1c2O,C12H8O5,232.19,Others,Others,Others,8-Hydroxybergapten may have anti-wrinkle activity.,"Effect of Angelica. against Skin Photo-aging.Journal of the Society of Cosmetic Scientists of Korea, 2005,31(3):227-35.",白芷,3083726
